id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,municipality,id_runway,length_ft,width_ft,surface,lighted,slope,y_int,midx,midy,le_ident,le_latitude_deg,le_longitude_deg,le_heading_degT,he_ident,he_latitude_deg,he_longitude_deg,he_heading_degT
6297,SVMC,,,,,,,,,246123,9843,148,CONCRETE,1,2.3590713,179.7717558,10.55840015,-71.72880173,3,10.54590034,-71.73410034,31,21,10.57089996,-71.72350311,211
6298,SVMD,,,,,,,,,246090,5348,148,ASP,0,0.6029688,51.4900705,8.581970215,-71.16139984,6,8.578289986,-71.16750336,59,24,8.585650444,-71.15529633,239
6299,SVMG,,,,,,,,,246137,10499,150,ASP,1,0.2063159,24.1095742,10.91225004,-63.96660042,9,10.90929985,-63.98089981,78,27,10.91520023,-63.95230103,258
6300,SVMI,,,,,,,,,246097,9930,148,ASP,1,0.2443361,26.9686575,10.60194969,-66.9844017,9,10.59869957,-66.99770355,76,27,10.60519981,-66.97109985,256
6301,SVMP,,,,,,,,,246102,4659,98,ASP,0,0.2205529,24.8634525,10.13319969,-66.78784943,8,10.1317997,-66.79419708,77,26,10.13459969,-66.78150177,257
6302,SVMT,,,,,,,,,246078,6890,148,ASP,1,0.8803735,65.3476470,9.749069691,-63.15340042,6,9.742819786,-63.16049957,49,24,9.755319595,-63.14630127,229
6303,SVMZ,,,,,,,,,246126,3905,59,ASP,0,0.6102178,49.7490899,7.557834864,-69.1413002,7,7.555029869,-69.14589691,58.6,25,7.560639858,-69.13670349,238.6
6304,SVNX,,,,,,,,,246071,4921,98,ASP,0,0.3000293,27.7585015,8.828149796,-63.09500122,8,8.826199532,-63.10150146,73,26,8.83010006,-63.08850098,253
6305,SVOE,,,,,,,,,246086,3675,72,ASP,0,0.2433552,25.7580314,8.74413538,-69.91384888,8,8.742930412,-69.91880035,76.3,26,8.745340347,-69.9088974,256.3
6306,SVOF,,,,,,,,,246108,3609,59,ASP,0,-0.0098187,9.0775398,9.702260017,-63.62535095,10,9.702309608,-63.63040161,90.6,28,9.702210426,-63.62030029,270.6
6307,SVOK,,,,,,,,,246093,3490,60,ASP,0,0.0884982,14.6762274,9.061484814,-63.44470024,8,9.061059952,-63.44950104,84.9,26,9.061909676,-63.43989944,264.9
6308,SVON,,,,,,,,,246082,6160,95,ASP,0,0.6620097,57.5462838,10.33010006,-71.32249832,6,10.32540035,-71.32959747,56.3,24,10.33479977,-71.31539917,236.3
6309,SVPA,,,,,,,,,246092,8272,140,ASP,1,1.6935855,120.1167057,5.619989872,-67.60610199,4,5.610169888,-67.61190033,30,22,5.629809856,-67.60030365,210
26482,SVPB,,,,,,,,,246120,3051,70,ASP,0,0.3012408,31.3718465,10.78394985,-68.34365082,8,10.78269958,-68.34780121,73.1,26,10.78520012,-68.33950043,253.1
6310,SVPC,,,,,,,,,246076,6970,145,ASP,1,-0.1041418,3.3912524,10.48049974,-68.07300186,10,10.48149967,-68.08260345,96,28,10.47949982,-68.06340027,276
6311,SVPE,,,,,,,,,246145,4180,80,ASP,0,0.3197595,29.8777455,9.978714943,-62.23125076,9,9.976940155,-62.23680115,72,27,9.980489731,-62.22570038,252
40245,SVPF,,,,,,,,,247014,3435,60,ASP,0,-0.0095382,8.2016185,8.819115162,-64.73965073,10,8.819160461,-64.74440002,91,28,8.819069862,-64.73490143,271
6312,SVPM,,,,,,,,,246139,3571,129,ASP,0,4.5826540,338.6819950,7.801315069,-72.20285034,2,7.796490192,-72.2039032,12.5,20,7.806139946,-72.20179749,192.5
6313,SVPP,,,,,,,,,246074,6080,98,ASP,0,0.2714751,22.4706498,5.79101491,-61.44075012,9,5.788829803,-61.44879913,74.9,27,5.793200016,-61.43270111,254.9
6315,SVPR,,,,,,,,,246141,6726,148,ASP,1,0.4825834,38.5756308,8.288529873,-62.76034927,7,8.284500122,-62.76869965,64,25,8.292559624,-62.7519989,244
6316,SVPT,,,,,,,,,246151,3775,66,ASP,0,0.7888372,62.9318019,7.575705051,-70.17429733,5,7.572470188,-70.17839813,51.6,23,7.578939915,-70.17019653,231.6
40268,SVQL,,,,,,,,,247728,5905,82,ASP,0,-0.2452915,-7.7158053,7.757759809,-63.08235168,10,7.759709835,-63.09030151,104,28,7.755809784,-63.07440186,284
6317,SVQU,,,,,,,,,246061,3720,39,ASP,0,-0.0882573,2.5956375,8.749130249,-69.7222023,9,8.749580383,-69.72730255,95,27,8.748680115,-69.71710205,275
6318,SVRA,,,,,,,,,246155,3281,49,ASP,0,0.0659053,14.7251540,10.57410002,-62.98514938,10,10.57380009,-62.98970032,86,28,10.57439995,-62.98059845,266
6319,SVRB,,,,,,,,,246106,3910,70,ASP,0,0.2547696,29.1717550,11.51244974,-69.31480026,8,11.51109982,-69.32009888,76,26,11.51379967,-69.30950165,256
6320,SVRX,,,,,,,,,246104,3835,55,ASP,0,-0.6441895,-36.8907038,9.843474865,-72.54724884,13,9.846340179,-72.55169678,122.8,31,9.84060955,-72.5428009,302.8
6321,SVSA,,,,,,,,,246110,6135,131,ASP,1,-3.8019725,-267.5731112,7.840830088,-72.43975067,17,7.849009991,-72.44190216,165.5,35,7.832650185,-72.43759918,345.5
6322,SVSB,,,,,,,,,246099,5560,131,ASP,0,-0.3868063,-19.7238447,7.803514957,-71.1657486,11,7.806280136,-71.17289734,111,29,7.800749779,-71.15859985,291
6323,SVSE,,,,,,,,,246156,5445,98,ASP,0,-0.2143977,-8.5546007,4.55472517,-61.14489937,11,4.55629015,-61.15219879,102,29,4.553160191,-61.13759995,282
6324,SVSN,,,,,,,,,246142,4810,72,ASP,0,0.1946709,21.8870209,8.875245094,-66.83984756,9,8.873970032,-66.8463974,78.9,27,8.876520157,-66.83329773,258.9
6325,SVSO,,,,,,,,,246115,9990,148,ASP,1,-0.3710236,-19.1616240,7.565114975,-72.03515244,11,7.569920063,-72.04810333,110.4,29,7.560309887,-72.02220154,290.4
6326,SVSP,,,,,,,,,246136,4921,131,ASP,0,1.3618923,103.9159251,10.27874994,-68.75519943,5,10.27330017,-68.75920105,36,23,10.28419971,-68.75119781,216
6327,SVSR,,,,,,,,,246116,6420,160,ASP,0,-0.3159989,-13.4289235,7.883320093,-67.44404984,11,7.885990143,-67.45249939,108,29,7.880650043,-67.43560028,288
6328,SVST,,,,,,,,,246079,6299,148,ASP,1,0.3950047,34.2851151,8.945149899,-64.15105057,8,8.941929817,-64.15920258,68.3,26,8.94836998,-64.14289856,248.3
6329,SVSZ,,,,,,,,,246111,8835,130,ASP,1,-81.8012821,-5876.0593263,8.974430084,-71.94305038,18,8.986599922,-71.94319916,179,36,8.962260246,-71.94290161,359
6330,SVTC,,,,,,,,,246113,5512,131,ASP,0,0.4625412,37.8100956,9.08899498,-62.09415054,7,9.085780144,-62.10110092,65,25,9.092209816,-62.08720016,245
6331,SVTK,,,,,,,,,246070,4836,64,ASP,0,0.4882788,41.1848842,7.108350039,-69.78909683,7,7.105420113,-69.79509735,63.9,25,7.111279964,-69.78309631,243.9
6332,SVTM,,,,,,,,,246127,9765,125,ASP,0,0.4035703,32.0806240,7.24938488,-61.52890015,8,7.244339943,-61.54140091,68,26,7.254429817,-61.51639938,248
40325,SVTP,,,,,,,,,336311,,,Surface paved,0,-0.2002957,-2.9658263,10.14099836,-65.43736649,11,10.14183807,-65.44155884,115,29,10.14015865,-65.43317413,294
6333,SVUP,,,,,,,,,246109,3645,98,ASP,0,-0.5098517,-23.7993394,7.979104996,-62.3288002,12,7.981400013,-62.33330154,117.1,30,7.976809978,-62.32429886,297.1
6334,SVVA,,,,,,,,,246119,9842,164,ASP,1,-0.0477910,6.9033824,10.14975023,-67.92840195,10,10.15040016,-67.94200134,92.8,28,10.1491003,-67.91480255,272.8
6335,SVVG,,,,,,,,,246128,10645,145,ASP,1,0.1411027,18.7373250,8.624099731,-71.67280197,9,8.622039795,-71.68740082,81.9,27,8.626159668,-71.65820313,261.9
6336,SVVL,,,,,,,,,246153,6791,148,ASP,1,3.0853618,227.1182802,9.34079504,-70.58409882,3,9.331850052,-70.58699799,17.7,21,9.349740028,-70.58119965,197.7
6337,SVVP,,,,,,,,,246056,4921,164,ASP,0,0.3136561,29.9213030,9.222010136,-65.99359894,8,9.219940186,-66.00019836,72.5,26,9.224080086,-65.98699951,252.5
32399,SVVQ,,,,,,,,,249993,3800,44,ASP,0,-0.6289632,-34.1003408,10.24260044,-70.50165176,13,10.24540043,-70.50610352,122,31,10.23980045,-70.49720001,302
6338,SVWB,,,,,,,,,246147,3915,50,ASP,0,0.0091847,11.1083554,10.47944975,-68.4728508,9,10.47939968,-68.478302,89.4,27,10.47949982,-68.4673996,269.4
6314,SVWQ,,,,,,,,,246150,3585,40,ASP,0,-2.4809278,-164.4711081,8.59829998,-69.75995255,16,8.602890015,-69.76180267,158.2,34,8.593709946,-69.75810242,338.2
37902,SWHP,,,,,,,,,262520,5208,60,ASP,1,3.9123094,190.0147161,-14.01984978,-52.15195084,3,-14.02670002,-52.15370178,14,21,-14.01299953,-52.15019989,194
37913,SWIO,,,,,,,,,261151,4364,75,GRS,0,7.9909794,383.0615997,-17.62180042,-50.14196396,3,-17.62771416,-50.14270401,,21,-17.61588669,-50.14122391,
561,SWMK,,,,,,,,,234386,3937,98,ASP,0,0.4203645,28.4206289,0.6281560063,-66.11516953,7,0.6261820197,-66.11986542,,25,0.630129993,-66.11047363,
323920,SWQS,,,,,,,,,333661,3123,131,Turf,0,-0.2265725,-33.0541618,-20.94694424,-53.43638802,12,-20.9459343,-53.44084549,,30,-20.94795418,-53.43193054,
323918,SWRQ,,,,,,,,,333662,2643,59,Turf,0,-3.8321206,-239.7375063,-15.22527742,-58.58694267,18,-15.2217617,-58.58786011,,36,-15.22879314,-58.58602524,
38113,SWVB,,,,,,,,,262485,5250,92,GRE,0,-9.5139594,-585.3165363,-14.99415016,-59.94585037,1,-15.00129986,-59.94509888,174,19,-14.98700047,-59.94660187,354
316511,SWVW,,,,,,,,,316512,2620,46,ASP,0,1.1595837,32.3462880,-20.53524971,-45.603899,6,-20.53779984,-45.60609818,39,24,-20.53269958,-45.60169983,219
316509,SWVX,,,,,,,,,316510,3377,75,GVL,0,-2.3604343,-152.2000935,-10.24144983,-60.14089966,17,-10.23719978,-60.1427002,158,35,-10.24569988,-60.13909912,338
38130,SWWB,,,,,,,,,261099,3609,66,GRS,0,-0.4899059,-38.1675948,-11.25776243,-54.9285717,14,-11.25537872,-54.93343735,,32,-11.26014614,-54.92370605,
316506,SWWH,,,,,,,,,316507,3350,148,GRS,0,6.5000000,328.3932571,-21.98275089,-53.90400124,3,-21.98730087,-53.90470123,8,21,-21.97820091,-53.90330124,188
6356,SYCJ,,,,,,,,,236404,7448,148,ASP,1,1.0014141,64.8350861,6.499160051,-58.25354958,6,6.491899967,-58.26079941,45,24,6.506420135,-58.24629974,225
6357,SYLD,,,,,,,,,236402,5000,98,ASP,0,-0.0175390,4.9439160,5.965919971,-58.27045059,11,5.966040134,-58.27730179,91,29,5.965799809,-58.2635994,271
6358,SYLT,,,,,,,,,236403,5985,98,ASP,0,0.6296322,41.0181261,3.372765064,-59.78944969,7,3.368390083,-59.79639816,57.3,25,3.377140045,-59.78250122,237.3
342096,TAO,,,,,,,,,349624,11811,197,CON,1,-2.5458543,342.1211446,36.36581802,120.0993042,16,36.38127899,120.0932312,,34,36.35035706,120.1053772,
6359,TAPA,,,,,,,,,232759,9003,148,ASP,1,0.5909485,53.6530029,17.13669968,-61.79269981,7,17.13019943,-61.80369949,58.4,25,17.14319992,-61.78170013,238.4
6360,TBPB,,,,,,,,,233605,11000,150,ASP,1,0.2458809,27.7026553,13.07460022,-59.49245071,9,13.07089996,-59.50749969,75.9,27,13.07830048,-59.47740173,255.9
6361,TDCF,,,,,,,,,235482,3130,75,ASP,1,-14.2674051,-860.5706920,15.33669996,-61.39220047,1,15.33240032,-61.39189911,356.3,19,15.3409996,-61.39250183,176.3
6362,TDPD,,,,,,,,,235481,4777,148,ASP,0,0.3515346,37.0961186,15.54705,-61.29999924,9,15.5447998,-61.3064003,70,27,15.54930019,-61.29359818,250
30948,TFFA,,,,,,,,,336312,1985,,paved,0,0.4000000,40.7306599,16.29739952,-61.08315086,9,16.2968998,-61.08440018,,27,16.29789925,-61.08190155,
6363,TFFF,,,,,,,,,237540,9843,148,ASP,1,0.1714676,25.0511204,14.59062099,-61.00570679,10,14.58846378,-61.01828766,80,28,14.59277821,-60.99312592,260
6364,TFFG,,,,,,,,,236325,3937,98,ASP,1,-0.2934897,-0.4038169,18.09990025,-63.04725075,12,18.10149956,-63.05270004,107.2,30,18.09830093,-63.04180145,287.2
6365,TFFM,,,,,,,,,236324,4068,98,ASP,1,0.2034943,28.3368738,15.8687501,-61.27014923,9,15.86760044,-61.2757988,78.3,27,15.86989975,-61.26449966,258.3
6366,TFFR,,,,,,,,,236323,11499,148,ASP,1,-0.1862931,4.8023502,16.2652998,-61.53180122,12,16.2682991,-61.54790115,101,30,16.26230049,-61.51570129,281
6367,TGPY,,,,,,,,,236098,9003,148,ASP,1,-0.0039737,11.7587327,12.00425005,-61.78620148,10,12.00430012,-61.79880142,90.3,28,12.00419998,-61.77360153,270.3
6369,TIST,,,,,,,,,246189,7000,150,ASP,1,0.0397684,20.9211873,18.3373003,-64.97335052,10,18.33690071,-64.98339844,87.5,28,18.33769989,-64.96330261,267.5
6370,TISX,,,,,,,,,246188,10004,150,ASP,1,0.0982334,24.0672160,17.70149994,-64.80194855,10,17.70009995,-64.81620026,84,28,17.70289993,-64.78769684,264
6374,TJ-UT44,,,,,,,,,239196,8208,88,ASP,0,0.2995714,16.0147010,38.19040108,74.02474976,7,38.18640137,74.01139832,69.1,25,38.19440079,74.0381012,249.1
6375,TJ-UT45,,,,,,,,,239197,8270,162,CON,0,0.0975545,31.8129929,38.51229858,68.6724472,8,38.51089859,68.65809631,82.9,26,38.51369858,68.6867981,262.9
6376,TJ-UT46,,,,,,,,,239198,2585,72,ASP,0,0.8681250,-22.7614014,37.46985054,69.38085175,4,37.46720123,69.37779999,42.7,22,37.47249985,69.3839035,222.7
6378,TJAB,,,,,,,,,238488,3975,60,ASP,1,0.3865108,44.2206734,18.44995022,-66.6753006,8,18.44790077,-66.68060303,67.8,26,18.45199966,-66.66999817,247.8
6379,TJBQ,,,,,,,,,238495,11702,200,ASP,1,0.3003070,38.6542363,18.49485016,-67.12924957,8,18.48999977,-67.145401,72,26,18.49970055,-67.11309814,252
6380,TJFA,,,,,,,,,238487,3600,75,ASP,1,0.3957506,44.2946357,18.30889988,-65.66189957,8,18.30699921,-65.66670227,67,26,18.31080055,-65.65709686,247
6381,TJIG,,,,,,,,,238486,5317,100,ASP,1,0.1184739,26.2876997,18.45680046,-66.09809875,9,18.45590019,-66.10569763,82.8,27,18.45770073,-66.09049988,262.8
6382,TJMZ,,,,,,,,,238491,4998,100,ASP,1,0.2340368,33.9708583,18.25564957,-67.14845276,9,18.25399971,-67.15550232,76,27,18.25729942,-67.1414032,256
6383,TJPS,,,,,,,,,238493,6904,150,ASP,1,-0.3067998,-2.4132330,18.00829983,-66.56304932,12,18.01119995,-66.57250214,108,30,18.0053997,-66.5535965,288
6384,TJSJ,,,,,,,,,238489,10002,200,ASP,1,0.4021365,44.9858022,18.44414997,-66.00159836,8,18.43880081,-66.01490021,67,26,18.44949913,-65.98829651,247
6385,TJVQ,,,,,,,,,238492,4301,75,ASP,1,0.2333121,33.4152527,18.13479996,-65.49360275,9,18.13339996,-65.49960327,77,27,18.13619995,-65.48760223,257
6386,TKPK,,,,,,,,,238692,7602,148,ASP,1,0.6229935,56.3845131,17.31120014,-62.71864891,7,17.30550003,-62.72779846,57.1,25,17.31690025,-62.70949936,237.1
6387,TKPN,,,,,,,,,238693,3996,98,ASP,1,0.0086235,17.7453970,17.20565033,-62.58984947,10,17.20560074,-62.59560013,89.4,28,17.20569992,-62.58409882,269.4
6388,TLPC,,,,,,,,,238959,5735,148,ASP,1,0.2563570,29.6557833,14.01970005,-60.99340057,9,14.0177002,-61.00120163,75,27,14.02169991,-60.98559952,255
6389,TLPL,,,,,,,,,238960,9003,148,ASP,1,0.0000000,13.7332001,13.73320007,-60.95260048,10,13.73320007,-60.96530151,90,28,13.73320007,-60.93989944,270
6395,TM-UT50,,,,,,,,,239342,6540,115,ASP,0,0.2762943,19.5643160,36.49189949,61.26650047,7,36.48899841,61.25600052,71.3,25,36.49480057,61.27700043,251.3
6396,TM-UT51,,,,,,,,,239343,4912,125,ASP,0,-4.1202381,306.5000331,37.80900002,65.21250153,16,37.81560135,65.21089935,169.2,34,37.80239868,65.2141037,349.2
6397,TM-UT52,,,,,,,,,239344,9855,148,CON,0,-30.1016949,1898.7603372,37.6643486,61.82695007,17,37.67789841,61.82649994,178.4,35,37.6507988,61.82740021,358.4
6398,TM-UT55,,,,,,,,,239351,7871,115,CON,0,-0.1661036,48.3453414,38.98424911,56.35694885,10,38.98649979,56.34339905,101.9,28,38.98199844,56.37049866,281.9
6399,TM-UT56,,,,,,,,,239352,4849,130,ASP,0,-7.7578475,549.5558064,37.80590057,65.96545029,17,37.8125,65.96459961,174.1,35,37.79930115,65.96630096,354.1
6400,TM-UT58,,,,,,,,,239356,8266,148,CON,0,2.1958317,-101.6970720,35.66284943,62.55484962,2,35.65219879,62.54999924,20.5,20,35.67350006,62.55970001,200.5
44483,TN-0002,,,,,,,,,317548,10827,197,ASPH,1,-0.0055240,36.1333636,36.07570076,10.43859959,9,36.07580185,10.42029953,90,27,36.07559967,10.45689964,270
6402,TNCA,,,,,,,,,232758,9000,148,ASP,1,-0.2449393,-4.6480837,12.50139999,-70.01524734,11,12.50440025,-70.02749634,103.6,29,12.49839973,-70.00299835,283.6
6403,TNCB,,,,,,,,,238000,9449,148,ASP,1,-0.0301972,10.0694785,12.13100004,-68.26855087,10,12.13140011,-68.28179932,91.7,28,12.13059998,-68.25530243,271.7
6404,TNCC,,,,,,,,,238001,11188,197,ASP,1,-0.2124377,-2.4608085,12.18884993,-68.95980072,11,12.19209957,-68.97509766,102.2,29,12.18560028,-68.94450378,282.2
6405,TNCE,,,,,,,,,237999,4265,100,ASP,1,0.8000000,67.8800602,17.49650002,-62.97945023,6,17.49270058,-62.98419952,50.2,24,17.50029945,-62.97470093,230.2
6406,TNCM,,,,,,,,,237998,7546,148,ASP,1,0.1453962,27.2167396,18.04090023,-63.10920143,10,18.03930092,-63.12020111,96,28,18.04249954,-63.09820175,276
32245,TNCS,,,,,,,,,270886,1312,,CON,0,-0.3997821,-7.6291864,17.64529991,-63.22064972,12,17.64599991,-63.22240067,,30,17.64459991,-63.21889877,
6407,TQPF,,,,,,,,,233591,5462,98,ASP,1,-0.0127582,17.4003469,18.20480061,-63.05385017,10,18.20490074,-63.06169891,91,28,18.20470047,-63.04600143,271
315916,TR-0041,,,,,,,,,322016,885,100,Ground,0,0.3923706,28.4405176,39.09275055,27.14839935,6,39.09220123,27.14699936,64,24,39.09329987,27.14979935,244
40554,TT-TT01,,,,,,,,,328041,4301,50,RWY 10 is Smooth Asphalt for 2670' then Rough Asphalt and Grass,0,0.0952813,4.4160572,10.25329971,61.26325035,10,10.25339985,61.2643013,104,28,10.25319958,61.2621994,284
6409,TTCP,,,,,,,,,239135,9002,159,ASP,1,-0.0720171,6.7687423,11.14970016,-60.8321991,11,11.15060043,-60.84469986,94.1,29,11.1487999,-60.81969833,274.1
6410,TTPP,,,,,,,,,239134,10500,150,ASP,1,0.0034180,10.8049986,10.59534979,-61.33724976,10,10.59529972,-61.35189819,90,28,10.59539986,-61.32260132,270
6411,TUPJ,,,,,,,,,246158,4642,89,ASP,1,0.5428994,53.4851460,18.44554996,-64.54159927,7,18.44239998,-64.54740143,61,25,18.44869995,-64.53579712,241
6412,TVSB,,,,,,,,,246050,3609,98,ASP,1,-0.2323699,-1.2470087,12.98845005,-61.26204872,12,12.98960018,-61.26699829,103,30,12.98729992,-61.25709915,283
6413,TVSC,,,,,,,,,246053,5900,98,ASP,1,-0.6164596,-25.1160628,12.69904995,-61.3423996,13,12.70170021,-61.34669876,121.7,31,12.69639969,-61.33810043,301.7
6414,TVSM,,,,,,,,,246052,3255,75,ASP,1,0.3331872,33.2723931,12.88794994,-61.18015099,9,12.88650036,-61.18450165,71,27,12.88939953,-61.17580032,251
6415,TVSV,,,,,,,,,246051,4595,150,ASP,1,0.5487002,46.7307056,13.14429998,-61.21084976,7,13.14120007,-61.21649933,61,25,13.1473999,-61.2052002,241
6416,TXKF,,,,,,,,,233616,9705,150,ASP,1,-0.1720337,21.2371347,32.36404991,-64.67869949,12,32.36669922,-64.69409943,102,30,32.3614006,-64.66329956,282
3549,UA30,,,,,,,,,237277,5905,115,ASP,0,-1.0474061,114.2389571,40.04269981,70.83810043,14,40.04940033,70.83170319,143.8,32,40.0359993,70.84449768,323.8
3964,UA34,,,,,,,,,237395,5370,130,PEM,0,0.9035998,-20.1420837,41.27645111,67.97095108,3,41.27080154,67.96469879,40,21,41.28210068,67.97720337,220
3966,UA36,,,,,,,,,237402,8204,157,CON,0,0.0260934,41.0750788,42.97280121,72.72795105,8,42.97240067,72.71260071,88.1,26,42.97320175,72.74330139,268.1
26413,UA66,,,,,,,,,246035,8183,105,CON,0,0.1220584,33.0245408,41.51679993,69.57535172,8,41.51499939,69.56060028,81,26,41.51860046,69.59010315,261
6421,UAAA,,,,,,,,,347234,14764,148,ASPH,1,0.4966755,5.0907694,43.3586998,77.04814911,5,43.34730148,77.02519989,,23,43.37009811,77.07109833,
6422,UAAH,,,,,,,,,237394,8208,131,CON,1,0.5287928,7.2322317,46.89419937,75.0047493,5,46.88729858,74.99169922,52.5,23,46.90110016,75.01779938,232.5
41868,UAAT,,,,,,,,,348312,9846,164,CON,1,1.4412165,-67.9304273,45.12260818,78.44278336,2,45.11049652,78.43437958,,20,45.13471985,78.45118713,
6423,UACC,,,,,,,,,237393,11484,148,ASP,1,0.6400698,5.2782730,51.02220154,71.46709824,4,51.01100159,71.44960022,45,22,51.03340149,71.48459625,225
31768,UACK,,,,,,,,,252295,8325,125,ASP,0,0.9652620,-13.8479688,53.32909966,69.59465027,2,53.31940079,69.58460236,32,20,53.33879852,69.60469818,212
32495,UACP,,,,,,,,,249992,8190,128,ASP,0,0.2627155,36.5986394,54.77434921,69.18399811,5,54.7696991,69.16629791,66,23,54.77899933,69.2016983,246
6424,UADD,,,,,,,,,237404,9514,148,ASP,1,-0.7890921,99.1187358,42.85354996,71.30370331,13,42.86309814,71.29160309,137,31,42.84400177,71.31580353,317
6425,UAFL,,,,,,,,,237279,6562,148,CON,0,0.2146365,26.1220118,42.58749962,76.71334839,7,42.58499908,76.7016983,73.8,25,42.59000015,76.72499847,253.8
6426,UAFM,,,,,,,,,237280,13780,180,CON,1,0.1299940,33.3796597,43.06130028,74.4776001,8,43.05799866,74.45220184,80,26,43.0646019,74.50299835,260
6427,UAFO,,,,,,,,,237281,10538,148,ASP,1,-0.5457542,80.3361942,40.60795021,72.79512024,12,40.61584473,72.78065491,125,30,40.60005569,72.80958557,305
6428,UAFW,,,,,,,,,237278,8859,164,CON,0,-0.3343965,67.8816587,42.85339928,74.84605026,11,42.85839844,74.83110046,114.6,29,42.84840012,74.86100006,294.6
6429,UAII,,,,,,,,,237392,9186,144,CON,1,-0.2178797,57.5023362,42.36425018,69.47909927,10,42.36780167,69.46279907,106.7,28,42.3606987,69.49539948,286.7
6430,UAKD,,,,,,,,,237387,8530,138,CON,1,0.5330996,11.5970104,47.70874977,67.73920059,4,47.70149994,67.7256012,51.7,22,47.7159996,67.75279999,231.7
6431,UAKK,,,,,,,,,237390,10831,197,CON,1,0.4011377,20.2535469,49.67079926,73.33454895,5,49.6629982,73.31510162,58.4,23,49.67860031,73.35399628,238.4
6432,UARR,,,,,,,,,237391,7874,138,CON,1,0.4926533,25.7587606,51.1508503,51.54150009,4,51.14419937,51.52799988,52,22,51.15750122,51.55500031,232
6433,UASK,,,,,,,,,237400,8234,138,ASP,1,-0.5489099,95.3184862,50.03660011,82.49420166,12,50.04389954,82.48090363,130.6,30,50.02930069,82.50749969,310.6
6434,UASP,,,,,,,,,237405,8202,148,CON,1,0.6638357,1.0303920,52.19489861,77.0740509,3,52.18669891,77.06169891,42.8,21,52.2030983,77.08640289,222.8
6435,UASS,,,,,,,,,237398,3270,253,CON,0,1.4822888,-68.5794740,50.34944916,80.23329926,2,50.34529877,80.23049927,23.5,20,50.35359955,80.23609924,203.5
6436,UATE,,,,,,,,,237396,10013,147,ASP,1,-0.4640505,67.5693176,43.8600502,51.09199905,12,43.86650085,51.0780983,123,30,43.85359955,51.10589981,303
6437,UATG,,,,,,,,,237389,9842,144,ASP,1,-1.1768786,108.1093285,47.12194824,51.82130051,14,47.13359833,51.81140137,149.9,32,47.11029816,51.83119965,329.9
6438,UATT,,,,,,,,,237407,10160,196,CON,1,-0.6437297,87.0715630,50.24565125,57.20709991,12,50.25550079,57.19179916,135,30,50.2358017,57.22240067,315
30668,UAUR,,,,,,,,,255251,8185,148,ASP,0,-0.0085851,50.8935424,50.31875038,66.95235062,8,50.31890106,66.93479919,91,26,50.3185997,66.96990204,271
6439,UAUU,,,,,,,,,237388,8150,157,ASP,1,-1.3334181,137.9464892,53.20670128,63.55080032,15,53.21670151,63.54330063,156.8,33,53.19670105,63.55830002,336.8
73,UB12,,,,,,,,,232859,8218,132,CON,0,226.8461539,-11201.3252292,40.59154892,49.55744934,17,40.60279846,49.55749893,180,35,40.58029938,49.55739975,360
74,UB13,,,,,,,,,232860,7145,120,ASP,0,0.4654597,18.1239667,39.90145111,46.78705025,5,39.89640045,46.77619934,58.6,23,39.90650177,46.79790115,238.6
75,UB14,,,,,,,,,232861,8200,145,CON,0,0.0237446,39.1299223,40.27355003,48.16359901,8,40.27320099,48.14889908,88.2,26,40.27389908,48.17829895,268.2
76,UB16,,,,,,,,,232864,3966,120,ASP,0,-0.8352340,80.4708286,41.7533493,46.3552494,13,41.75740051,46.35039902,138,31,41.7492981,46.36009979,318
77,UB18,,,,,,,,,232865,8670,130,CON,0,-59.4190476,3023.2547348,40.40659904,50.20020103,18,40.41849899,50.20000076,179.4,36,40.3946991,50.20040131,359.4
6440,UBBB,,,,,,,,,232866,13123,197,ASP,1,-3.1813454,199.6552951,40.47350121,50.0359993,16,40.49100113,50.0304985,167.1,34,40.45600128,50.04150009,347.1
6441,UBBG,,,,,,,,,232856,10827,148,CON,1,-0.5940803,68.2567865,40.73890495,46.32013512,12,40.74801636,46.30479813,128,30,40.72979355,46.33547211,308
72,UBBL,,,,,,,,,232857,10837,148,ASP,0,-1.4142738,107.7841815,38.75868034,48.80632019,15,38.77164459,48.79715347,151,33,38.74571609,48.81548691,331
6442,UBBN,,,,,,,,,232863,10826,138,ASP,1,-0.8483004,77.7505222,39.18810081,45.45844841,14,39.19900131,45.4455986,137.3,32,39.17720032,45.47129822,317.3
