,store,address,city,state,zipcode,latitude,longitude
8597,McDonald's,840 E Alisal St,Salinas,CALIFORNIA,93901,36.67286,-121.629259
8598,McDonald's,711 Lancaster Rd,Manheim,PENNSYLVANIA,17545,40.149239,-76.380455
8599,McDonald's,343 River St,Hackensack,NEW JERSEY,7601,40.888802,-74.039131
8600,McDonald's,2925 Freeport Rd,Pittsburgh,PENNSYLVANIA,15238,40.53923,-79.830173
8601,McDonald's,2807 Avalon Blvd,Milton,FLORIDA,32583,30.537356,-87.087861
8602,McDonald's,12005 N Center St,Portland,OREGON,97217,45.610169,-122.680596
8603,McDonald's,1817 N Hwy 81,Duncan,OKLAHOMA,73533,34.52836,-97.967497
8604,McDonald's,8120 6th Street,Wellington,COLORADO,80549,40.702372,-105.000021
8605,McDonald's,5640 Hammonds Mill Road,Martinsburg,WEST VIRGINIA,25404,39.544372,-77.908683
8606,McDonald's,5111 Mckinaw Road,Bay City,MICHIGAN,48706,43.592813,-83.991831
8607,McDonald's,1000 Saginaw St,St. Charles,MICHIGAN,48655,43.30381,-84.143404
8608,McDonald's,316 Durham Ave,South Plainfield,NEW JERSEY,7080,40.555098,-74.415225
8609,McDonald's,13655 W Sunrise Blvd,Sunrise,FLORIDA,33323,26.146375,-80.331458
8610,McDonald's,1025 W American Blvd,Muleshoe,TEXAS,79347,34.231924,-102.734324
8611,McDonald's,6126 Hickory Flat Highway,Canton,GEORGIA,30115,34.175357,-84.41866
8612,McDonald's,4201 Fleur Dr,Des Moines,IOWA,50309,41.546246,-93.644652
8613,McDonald's,25 S Laurel,London,KENTUCKY,40741,37.10656,-84.072743
8614,McDonald's,769 Montauk Hwy,East Patchogue,NEW YORK,11772,40.767925,-72.986687
8615,McDonald's,165 Round Hill Rd,Fairfield,CONNECTICUT,6824,41.146307,-73.256017
8616,McDonald's,441 S Craigs Drive,Buffalo,TEXAS,75831,31.447787,-96.074954
8617,McDonald's,20362 Beach Blvd,Huntington Beach,CALIFORNIA,92646,33.666519,-117.987984
8618,McDonald's,12085 Veterans Memorial Drive,Houston,TEXAS,77067,29.959809,-95.477721
8619,McDonald's,663 Lafayette Rd,Hampton,NEW HAMPSHIRE,3842,42.94595,-70.832588
8620,McDonald's,465 N Fredrick,Gaithersburg,MARYLAND,20877,39.148956,-77.206922
8621,McDonald's,4661 Red Arrow Hwy,Stevensville,MICHIGAN,49127,42.033188,-86.51362
8622,McDonald's,531 Pleasant St,Attleboro,MASSACHUSETTS,2703,41.952148,-71.269988
8623,McDonald's,17523 Pioneer Blvd,Artesia,CALIFORNIA,90701,33.871426,-118.082954
8624,McDonald's,77 E Main St,Fort Kent,MAINE,4743,47.256997,-68.589601
8625,McDonald's,50 Broadway,Lawrence,MASSACHUSETTS,1840,42.705044,-71.168724
8626,McDonald's,2230 N 3rd St,Ozark,ARKANSAS,72949,35.511391,-93.82092
8627,McDonald's,7941 Pine Forest Rd,Pensacola,FLORIDA,32526,30.519005,-87.313918
8628,McDonald's,1530 Colonial Blvd,Fort Myers,FLORIDA,33919,26.596301,-81.884479
8629,McDonald's,4212 Lakeland Blvd,Mattoon,ILLINOIS,61938,39.433155,-88.377526
8630,McDonald's,2315 Tyrone Blvd,St. Petersburg,FLORIDA,33710,27.793856,-82.729676
8631,McDonald's,2520 Park Ave,Muscatine,IOWA,52761,41.451508,-91.031123
8632,McDonald's,1120 Miller Parkway,West Milwaukee,WISCONSIN,53214,43.020159,-87.969037
8633,McDonald's,8961 College Pky,Fort Myers,FLORIDA,33919,26.556032,-81.903654
8634,McDonald's,1155 N Wood Ave,Florence,ALABAMA,35630,34.817026,-87.680785
8635,McDonald's,21121 Frederick Road,Germantown,MARYLAND,20876,39.203975,-77.244535
8636,McDonald's,2720 W State Hwy 140,Osceola,ARKANSAS,72370,35.698541,-90.01222
8637,McDonald's,1016 Conant St,Maumee,OHIO,43537,41.56862,-83.656489
8638,McDonald's,Ushy 45 & Rickelman,Effingham,ILLINOIS,62401,39.149167,-88.531139
8639,McDonald's,1505 Florence Blvd,Florence,ALABAMA,35630,34.820999,-87.655299
8640,McDonald's,741 Hamburg Tpke,Wayne,NEW JERSEY,7470,40.95689,-74.223454
8641,McDonald's,465 Shrewsbury St,Worcester,MASSACHUSETTS,1604,42.272633,-71.770973
8642,McDonald's,104 Lemieur St,Little Falls,MINNESOTA,56345,45.974716,-94.338144
8643,McDonald's,11899 Se Sunnyside Road,Happy Valley,OREGON,97015,45.430548,-122.540558
8644,McDonald's,1091 Port Republic Rd,Harrisonburg,VIRGINIA,22801,38.418977,-78.869686
8645,McDonald's,840 Patterson St,Madisonville,TENNESSEE,37354,35.51117,-84.367407
8646,McDonald's,3675 Saint Matthews Rd,Orangeburg,SOUTH CAROLINA,29118,33.554223,-80.827034
8647,McDonald's,6720 W Archer Ave,Chicago,ILLINOIS,60638,41.792351,-87.789879
8648,McDonald's,1479 N State St,North Vernon,INDIANA,47265,39.012966,-85.638333
8649,McDonald's,1304 Hwy 136 W,Rockport,MISSOURI,64482,40.404845,-95.556424
8650,McDonald's,511 W Liberty St,Wauconda,ILLINOIS,60084,42.258071,-88.15193
8651,McDonald's,Nec Us 41 & Wadsworth Rd- Sto,Wadsworth,ILLINOIS,60083,42.429592,-87.937395
8652,McDonald's,901 N Us Hwy 27,Minneola,FLORIDA,34715,28.591558,-81.751548
8653,McDonald's,2230 S Sherman Dr,Indianapolis,INDIANA,46203,39.736905,-86.102225
8654,McDonald's,6306 Saratoga,Corpus Christi,TEXAS,78414,27.678389,-97.368387
8655,McDonald's,10604 Village Pkwy,Port Saint Lucie,FLORIDA,34987,27.271577,-80.429657
8656,McDonald's,960 Schuylkill Mall,Frackville,PENNSYLVANIA,17931,40.770304,-76.222504
8657,McDonald's,3701 Las Estancias Court Sw,Albuquerque,NEW MEXICO,87121,35.023565,-106.713767
8658,McDonald's,23 N Western Avenue,Chicago,ILLINOIS,60612,41.881901,-87.686023
8659,McDonald's,2142 3rd Ave,New York,NEW YORK,10027,40.798618,-73.939789
8660,McDonald's,Rt 96 & 96a (Satellite),Ovid,NEW YORK,14521,42.680318,-76.8195
8661,McDonald's,5537 Telegraph Rd,St. Louis,MISSOURI,63129,38.471569,-90.305475
8662,McDonald's,1486 E Memorial Dr,Ahoskie,NORTH CAROLINA,27910,36.272946,-76.972683
8663,McDonald's,4364 Augusta Rd,Lexington,SOUTH CAROLINA,29073,33.974055,-81.15514
8664,McDonald's,Rte 16 & Rte 25,West Ossipee,NEW HAMPSHIRE,3890,43.820294,-71.201452
8665,McDonald's,1920 Mineral Spring Ave,North Providence,RHODE ISLAND,2904,41.85981,-71.46939
8666,McDonald's,3490 Highway 21,Fort Mill,SOUTH CAROLINA,29715,35.088688,-80.931408
8667,McDonald's,19734 Old Hwy 99 Sw,Rochester,WASHINGTON,98579,46.801363,-123.011156
8668,McDonald's,4475 Peoria Street,Denver,COLORADO,80239,39.777116,-104.847639
8669,McDonald's,11723 Princeton Pike,Springdale,OHIO,45246,39.290066,-84.467328
8670,McDonald's,33785 Us Hwy 280,Childersburg,ALABAMA,35044,33.264543,-86.34991
8671,McDonald's,645 S Cobb Pkwy,Marietta,GEORGIA,30062,33.936544,-84.512181
8672,McDonald's,6574 S Federal Way,Boise,IDAHO,83716,43.542299,-116.154909
8673,McDonald's,324 E Fillmore St,Colorado Springs,COLORADO,80907,38.874631,-104.815928
8674,McDonald's,726 West Broadway,Monticello,INDIANA,47960,40.745366,-86.773483
8675,McDonald's,2003 Dayton Blvd,Red Bank,TENNESSEE,37415,35.089798,-85.312555
8676,McDonald's,831 Yellowstone Hwy,Pocatello,IDAHO,83201,42.889931,-112.451916
8677,McDonald's,6820 W Main (M-43),Kalamazoo,MICHIGAN,49009,42.296384,-85.683582
8678,McDonald's,3510 W Chestnut Expy,Springfield,MISSOURI,65802,37.211678,-93.349551
8679,McDonald's,12919 Victory Blvd,North Hollywood,CALIFORNIA,91605,34.187019,-118.414627
8680,McDonald's,641 N Hwy 20,Hines,OREGON,97738,43.573647,-119.074162
8681,McDonald's,804 S Riverside Dr,Iowa City,IOWA,52240,41.650111,-91.539565
8682,McDonald's,318 Liberty St,Hanson,MASSACHUSETTS,2341,42.067776,-70.874329
8683,McDonald's,490 N Main St,Chatham,ILLINOIS,62629,39.678442,-89.703962
8684,McDonald's,1129 Hwy 260,Cottonwood,ARIZONA,86326,34.719472,-112.001072
8685,McDonald's,332 Saint John St,Portland,MAINE,4102,43.654679,-70.280152
8686,McDonald's,G-4313 West Vienna Road,Clio,MICHIGAN,48420,43.176954,-83.765776
8687,McDonald's,2955 Pecos Point Drive,Shreveport,LOUISIANA,71118,32.386646,-93.815965
8688,McDonald's,351 Broadview Ave,Warrenton,VIRGINIA,20186,38.726315,-77.803167
8689,McDonald's,370 Voters Rd,Slidell,LOUISIANA,70461,30.247523,-89.761658
8690,McDonald's,16 Stone Brook,Jackson,TENNESSEE,38302,35.689364,-88.856692
8691,McDonald's,3183 Frontage Rd,Gainesville,GEORGIA,30504,34.22718,-83.865479
8692,McDonald's,321 Main St,Terryville,CONNECTICUT,6786,41.679227,-73.019948
8693,McDonald's,14342 Hwy 165,Kinder,LOUISIANA,70648,30.486765,-92.849292
8694,McDonald's,1171 N 9th St,Stroudsburg,PENNSYLVANIA,18360,40.986749,-75.224836
8695,McDonald's,402 S Jackson St,Jacksonville,TEXAS,75766,31.962576,-95.269608
8696,McDonald's,20227 Ballinger Way Ne,Seattle,WASHINGTON,98155,47.77579,-122.312002
8697,McDonald's,1951 Norwich New London Turnpike,Montville,CONNECTICUT,6382,41.477939,-72.099179
8698,McDonald's,1400 Lake Tapps Way,Auburn,WASHINGTON,98092,47.243785,-122.211678
8699,McDonald's,Rr  3 Box 117  I-70   S.R.1,Marshall,ILLINOIS,62441,39.418492,-87.692739
8700,McDonald's,1102 N California St,Socorro,NEW MEXICO,87801,34.072169,-106.892884
8701,McDonald's,1050 S Chambers Road,Aurora,COLORADO,80017,39.697877,-104.809374
8702,McDonald's,250 Rivendell Ct,Winchester,VIRGINIA,22603,39.209488,-78.175673
8703,McDonald's,1485 W Broadway,Idaho Falls,IDAHO,83402,43.496163,-112.057874
8704,McDonald's,180 East Main Street,Springerville,ARIZONA,85938,34.133239,-109.285487
8705,McDonald's,18962 Brookhurst Street,Fountain Valley,CALIFORNIA,92708,33.687637,-117.953491
8706,McDonald's,2213 University Avenue,St. Paul,MINNESOTA,55114,44.961967,-93.191406
8707,McDonald's,2814 E Milton Ave,Youngsville,LOUISIANA,70592,30.10884,-92.016937
8708,McDonald's,15813 Ne Fourth Plain Blvd,Vancouver,WASHINGTON,98682,45.671643,-122.509034
8709,McDonald's,105 N 12th St,Wahpeton,NORTH DAKOTA,58075,46.265034,-96.617942
8710,McDonald's,15497 Panama City Beach Pkwy,Panama City Beach,FLORIDA,32413,30.220156,-85.865976
8711,McDonald's,3805 W Palmetto St,Florence,SOUTH CAROLINA,29501,34.157559,-79.868465
8712,McDonald's,701 Oriole Dr,Peotone,ILLINOIS,60468,41.324154,-87.815364
8713,McDonald's,27901 Gratiot Ave,Roseville,MICHIGAN,48066,42.501617,-82.934555
8714,McDonald's,3403 Quaker Ave,Lubbock,TEXAS,79413,33.563104,-101.904802
8715,McDonald's,1212 W Broadway,Louisville,KENTUCKY,40203,38.247196,-85.772104
8716,McDonald's,1105 Long Beach Blvd,Compton,CALIFORNIA,90221,33.903895,-118.208983
8717,McDonald's,25 Westport Plaza Drive,St. Louis,MISSOURI,63146,38.700298,-90.443806
8718,McDonald's,1605 Cartwright Rd,Missouri City,TEXAS,77489,29.583146,-95.527325
8719,McDonald's,120 W Saginaw St,Hemlock,MICHIGAN,48626,43.414931,-84.230091
8720,McDonald's,1605 E University Dr,Edinburg,TEXAS,78539,26.299655,-98.146131
8721,McDonald's,1260 E Robinson Ave,Springdale,ARKANSAS,72764,36.167355,-94.118015
8722,McDonald's,12625 Central Ave,Chino,CALIFORNIA,91710,34.023911,-117.688774
8723,McDonald's,1311 N Meridian Road,Kuna,IDAHO,83634,43.500153,-116.394511
8724,McDonald's,21044 Kenrick Ave,Lakeville,MINNESOTA,55044,44.644415,-93.292595
8725,McDonald's,12101 S Memorial,Bixby,OKLAHOMA,74008,35.987926,-95.885926
8726,McDonald's,2391 S Wayside,Houston,TEXAS,77023,29.716126,-95.31294
8727,McDonald's,841 Oak Ridge Tpke,Oak Ridge,TENNESSEE,37830,36.025708,-84.238672
8728,McDonald's,234 Washington St,Hoboken,NEW JERSEY,7030,40.739906,-74.030396
8729,McDonald's,6105 S Salina,Syracuse,NEW YORK,13205,42.982939,-76.142401
8730,McDonald's,4655 Knutsen Dr,Farmington,MINNESOTA,55024,44.641365,-93.162142
8731,McDonald's,1919 S Jefferson,St. Louis,MISSOURI,63104,38.612495,-90.221972
8732,McDonald's,700 W Fairview Ave,Montgomery,ALABAMA,36105,32.352007,-86.318726
8733,McDonald's,1013 Court St,Pekin,ILLINOIS,61554,40.56561,-89.63663
8734,McDonald's,1053 Eldridge,Sugar Land,TEXAS,77478,29.634616,-95.619092
8735,McDonald's,106 Rt 59,Spring Valley,NEW YORK,10977,41.106968,-74.035484
8736,McDonald's,6509 Washington,Houston,TEXAS,77007,29.775517,-95.427265
8737,McDonald's,3330 S 10th St,Lincoln,NEBRASKA,68502,40.778437,-96.705805
8738,McDonald's,1001 N Main St,O'Fallon,MISSOURI,63366,38.822015,-90.70025
8739,McDonald's,2025 Skidaway,Savannah,GEORGIA,31404,32.047615,-81.064985
8740,McDonald's,3804 Lb Mcleod Rd,Orlando,FLORIDA,32805,28.508481,-81.422793
8741,McDonald's,865 Durham Rd,Wake Forest,NORTH CAROLINA,27587,35.9789,-78.537763
8742,McDonald's,2607 S Kings Hwy,Myrtle Beach,SOUTH CAROLINA,29577,33.666395,-78.916087
8743,McDonald's,2351 State Hwy 58,Mojave,CALIFORNIA,93501,35.048187,-118.171875
8744,McDonald's,6442 Us Hwy 98,Hattiesburg,MISSISSIPPI,39402,31.316675,-89.41018
8745,McDonald's,1101 Summit Ave,Greensboro,NORTH CAROLINA,27405,36.089103,-79.774628
8746,McDonald's,8th & Hill Ave,Wyomissing,PENNSYLVANIA,19610,40.336586,-75.954262
8747,McDonald's,4800 Frederica St,Owensboro,KENTUCKY,42301,37.72371,-87.124509
8748,McDonald's,2022 Southgate Pkwy,Cambridge,OHIO,43725,40.004703,-81.576517
8749,McDonald's,2111 Ave F Nw Us 287,Childress,TEXAS,79201,34.434867,-100.228115
8750,McDonald's,3551 N Broadway,Riviera Beach,FLORIDA,33404,26.790993,-80.054739
8751,McDonald's,501 E State Road 46,Nashville,INDIANA,47448,39.201601,-86.23856
8752,McDonald's,311 E Young,Warrensburg,MISSOURI,64093,38.771439,-93.734173
8753,McDonald's,East Royalton Road,Broadview Heights,OHIO,44147,41.314579,-81.653684
8754,McDonald's,902 S Main St,Brigham City,UTAH,84302,41.492218,-112.016584
8755,McDonald's,118 Trenton Rd,Brown Mills,NEW JERSEY,8015,39.974656,-74.583914
8756,McDonald's,1743 Hwy 100,Centerville,TENNESSEE,37033,35.834476,-87.433704
8757,McDonald's,1639 N Spring St,Beaver Dam,WISCONSIN,53916,43.475656,-88.823259
8758,McDonald's,5515 Se Abshier Blvd,Belleview,FLORIDA,34420,29.059982,-82.056823
8759,McDonald's,636 Metacom Ave,Warren,RHODE ISLAND,2885,41.716715,-71.267871
8760,McDonald's,12387 Plank Road,Baton Rouge,LOUISIANA,70811,30.5584,-91.133876
8761,McDonald's,1413 Samnunn Blvd,Perry,GEORGIA,31069,32.468492,-83.74138
8762,McDonald's,27480 Van Dyke Road,Warren,MICHIGAN,48093,42.496181,-83.027161
8763,McDonald's,11130 E 21st Street North,Wichita,KANSAS,67226,37.723635,-97.208669
8764,McDonald's,1619 17th St Nw,Washington,DISTRICT OF COLUMBIA,20009,38.912005,-77.038232
8765,McDonald's,17949 Forest Rd,Forest,VIRGINIA,24551,37.376406,-79.248463
8766,McDonald's,4115 Raeford Rd,Fayetteville,NORTH CAROLINA,28304,35.043145,-78.947803
8767,McDonald's,7530 W Washington,Las Vegas,NEVADA,89128,36.181715,-115.256453
8768,McDonald's,116 Fifth Avenue,Huntington,WEST VIRGINIA,25701,38.417507,-82.456555
8769,McDonald's,13814 Valley Blvd,Avocado Heights,CALIFORNIA,91746,34.043941,-117.988609
8770,McDonald's,11201 Sw 72nd,Tigard,OREGON,97223,45.439286,-122.751746
8771,McDonald's,584 Village Drive,Prestonsburg,KENTUCKY,41653,37.656252,-82.783222
8772,McDonald's,1737 W Fullerton,Chicago,ILLINOIS,60614,41.924743,-87.671935
8773,McDonald's,1234 Abbott Rd,Lackawanna,NEW YORK,14218,42.830988,-78.804607
8774,McDonald's,22644 Pacific Hwy S,Des Moines,WASHINGTON,98198,47.397982,-122.295337
8775,McDonald's,303 Jefferson Road,South Charleston,WEST VIRGINIA,25309,38.358358,-81.716565
8776,McDonald's,3 Fayette St,Belle Vernon,PENNSYLVANIA,15012,40.134136,-79.861664
8777,McDonald's,704 Front Street,Binghamton,NEW YORK,13905,42.126007,-75.907829
8778,McDonald's,4800 Larson Beach Road,Mcfarland,WISCONSIN,53558,43.017722,-89.29983
8779,McDonald's,707 S 1st St,Milwaukee,WISCONSIN,53204,43.023946,-87.911694
8780,McDonald's,2610 Easton Ave,Bethlehem,PENNSYLVANIA,18017,40.643841,-75.345975
8781,McDonald's,1011 Westloop Pl,Manhattan,KANSAS,66502,39.190305,-96.610494
8782,McDonald's,2841 Bishop Rd,Willoughby Hills,OHIO,44092,41.585033,-81.479156
8783,McDonald's,8909 E 350 Hwy,Raytown,MISSOURI,64133,38.997127,-94.478914
8784,McDonald's,4505 Hwy 146,Bacliff,TEXAS,77518,29.499685,-94.995081
8785,McDonald's,4717 Apex Hwy,Durham,NORTH CAROLINA,27713,35.901162,-78.895298
8786,McDonald's,1567 Hwy 70 W,Garner,NORTH CAROLINA,27529,35.724763,-78.649547
8787,McDonald's,399 Scarlet Rd New Garden Shopping Cntr,Kennett Square,PENNSYLVANIA,19348,39.842364,-75.729778
8788,McDonald's,Rt 72 & I-81,Jonestown,PENNSYLVANIA,17038,40.449619,-76.515324
8789,McDonald's,2520 E 12th St,Oakland,CALIFORNIA,94601,37.781475,-122.234238
8790,McDonald's,1555 Main St,Lovelock,NEVADA,89419,40.178851,-118.472843
8791,McDonald's,720 North San Gabriel Blvd,Montebello,CALIFORNIA,90640,34.038803,-118.079521
8792,McDonald's,201 S Evergreen Ave,Woodbury Heights,NEW JERSEY,8097,39.825172,-75.159437
8793,McDonald's,8152 John Mosby Hwy,Boyce,VIRGINIA,22620,39.082485,-78.08262
8794,McDonald's,908 E Main St,Roaring Spring,PENNSYLVANIA,16672,40.335719,-78.391411
8795,McDonald's,5800 S Gessner Rd,Houston,TEXAS,77036,29.717321,-95.539422
8796,McDonald's,1498 Rome Highway,Cedartown,GEORGIA,30125,34.045526,-85.235517
8797,McDonald's,1141 Killingly Cmns,Killingly,CONNECTICUT,6241,41.840275,-71.882614
8798,McDonald's,2110 E Irlo Bronson Memorial Hwy,Kissimmee,FLORIDA,34744,28.288152,-81.358695
8799,McDonald's,61 N Main St,Union City,PENNSYLVANIA,16438,41.900731,-79.845136
8800,McDonald's,12109 Ne Glisan Street,Portland,OREGON,97220,45.526722,-122.538215
8801,McDonald's,630 West Hampden Avenue,Englewood,COLORADO,80110,39.652873,-104.995481
8802,McDonald's,590 Bypass Road,Brandenburg,KENTUCKY,40108,37.980781,-86.163307
8803,McDonald's,508 E Cass St,Joliet,ILLINOIS,60432,41.527558,-88.069392
8804,McDonald's,1500 West Pacheco Blvd,Los Banos,CALIFORNIA,93635,37.057552,-120.879001
8805,McDonald's,1531 W 7th,Joplin,MISSOURI,64801,37.084993,-94.530721
8806,McDonald's,17801 International Blvd,Seattle,WASHINGTON,98158,47.443648,-122.302696
8807,McDonald's,689 W Germantown Pike,East Norristown,PENNSYLVANIA,19403,40.152293,-75.347046
8808,McDonald's,4945 W Flamingo Rd,Las Vegas,NEVADA,89103,36.114913,-115.209057
8809,McDonald's,117 W Arrow Hwy,Glendora,CALIFORNIA,91740,34.107029,-117.864647
8810,McDonald's,1704 N Main St,Mitchell,SOUTH DAKOTA,57301,43.726072,-98.024923
8811,McDonald's,1023 N Lake St,Aurora,ILLINOIS,60506,41.778619,-88.315176
8812,McDonald's,14401 Arch St Pike,Little Rock,ARKANSAS,72206,34.618965,-92.314505
8813,McDonald's,1187 W Irvington Rd,Tucson,ARIZONA,85714,32.162648,-110.989124
8814,McDonald's,1020 S State St,Big Rapids,MICHIGAN,49307,43.685862,-85.484248
8815,McDonald's,6450 Desert Boulevard M,El Paso,TEXAS,79912,31.884267,-106.581124
8816,McDonald's,101 Gateway Dr,Grimes,IOWA,50111,41.687987,-93.779302
8817,McDonald's,913 Hewitt Dr,Waco,TEXAS,76712,31.48866,-97.213165
8818,McDonald's,1201 W Fm 407,Lewisville,TEXAS,75067,33.071762,-97.023149
8819,McDonald's,106 Crystal Grove Blvd,Lutz,FLORIDA,33549,28.141908,-82.463355
8820,McDonald's,1890 Commercial Drive,Warsaw,MISSOURI,65355,38.264747,-93.3702
8821,McDonald's,2005 17th St,Cody,WYOMING,82414,44.516224,-109.054124
8822,McDonald's,920 High St,Wadsworth,OHIO,44281,41.048042,-81.729324
8823,McDonald's,575 Market St,Lima,OHIO,45801,40.739697,-84.112815
8824,McDonald's,1187 Texas Palmyra Highway,Honesdale,PENNSYLVANIA,18431,41.553394,-75.225179
8825,McDonald's,1846 North Mecklenburg Avenue,South Hill,VIRGINIA,23670,36.7481,-78.098706
8826,McDonald's,1705 S Philo Road,Urbana,ILLINOIS,61801,40.097377,-88.191191
8827,McDonald's,8325 Broadway Street,Houston,TEXAS,77061,29.671556,-95.276516
8828,McDonald's,901 W Mount Vernon,Metamora,ILLINOIS,61548,40.790879,-89.373104
8829,McDonald's,24440 Alessandro Blvd,Moreno Valley,CALIFORNIA,92553,33.917732,-117.236389
8830,McDonald's,413 Main St,Reading,MASSACHUSETTS,1867,42.520565,-71.102882
8831,McDonald's,14298 S Bell Rd,Homer Glen,ILLINOIS,60491,41.629739,-87.93157
8832,McDonald's,14900 Pacific Ave South,Spanaway,WASHINGTON,98444,47.121583,-122.435414
8833,McDonald's,20700 N John Wayne Pkwy,Maricopa,ARIZONA,85239,33.067106,-112.047617
8834,McDonald's,573 E Main St,Batavia,NEW YORK,14020,42.995533,-78.165398
8835,McDonald's,105 Fleming St,Laurens,SOUTH CAROLINA,29360,34.505218,-82.008347
8836,McDonald's,2900 Wendell Blvd,Wendell,NORTH CAROLINA,27591,35.792306,-78.379312
8837,McDonald's,N56w15475 Silver Spring Dr,Menomonee Falls,WISCONSIN,53051,43.118469,-88.103764
8838,McDonald's,400 Towne Drive,Fayetteville,NEW YORK,13066,43.029479,-76.021015
8839,McDonald's,3101 E 26th St,Sioux Falls,SOUTH DAKOTA,57103,43.528929,-96.687043
8840,McDonald's,4560 N Reserve St,Missoula,MONTANA,59808,46.907262,-114.037141
8841,McDonald's,2017 Prairie Center Parkway,Brighton,COLORADO,80601,39.958102,-104.777543
8842,McDonald's,Rt-95 East(North) Pass Exit 12,Darien,CONNECTICUT,6820,41.08083,-73.461075
8843,McDonald's,5387 W Airline Hwy,Garyville,LOUISIANA,70051,30.075219,-90.625843
8844,McDonald's,345 Hwy 6,Sugar Land,TEXAS,77478,29.613427,-95.644528
8845,McDonald's,321 N Main St,Brownstown,INDIANA,47220,38.88159,-86.039868
8846,McDonald's,7850 Lichen Dr,Citrus Heights,CALIFORNIA,95621,38.707835,-121.312424
8847,McDonald's,827 S Santa Fe Ave,Vista,CALIFORNIA,92083,33.19384,-117.235175
8848,McDonald's,202 Florida Ave Se,Denham Springs,LOUISIANA,70726,30.482249,-90.954673
8849,McDonald's,2508 Ohio Ave,Parkersburg,WEST VIRGINIA,26101,39.283131,-81.548866
8850,McDonald's,502 Washington Street,Clarkesville,GEORGIA,30523,34.604275,-83.519485
8851,McDonald's,609 W Main St,Plainfield,INDIANA,46168,39.69969,-86.410339
8852,McDonald's,2881 Clairmont Road,Atlanta,GEORGIA,30345,33.841824,-84.313264
8853,McDonald's,402 S 2nd St,Central City,KENTUCKY,42330,37.289507,-87.119365
8854,McDonald's,3100 Oakland Ave,Indiana,PENNSYLVANIA,15701,40.600876,-79.194721
8855,McDonald's,Rt 22 & Town Center Rd,Brewster,NEW YORK,10509,41.428627,-73.576683
8856,McDonald's,3520 Grant Street,Gary,INDIANA,46408,41.554141,-87.356319
8857,McDonald's,1425 S West Ave,Waukesha,WISCONSIN,53186,42.987245,-88.236738
8858,McDonald's,5205 W Goshen,Visalia,CALIFORNIA,93291,36.341362,-119.348959
8859,McDonald's,6103 White Horse Rd,Greenville,SOUTH CAROLINA,29611,34.852471,-82.45282
8860,McDonald's,745 W Pike St,Clarksburg,WEST VIRGINIA,26301,39.282065,-80.348617
8861,McDonald's,700 W El Monte Way,Dinuba,CALIFORNIA,93618,36.543685,-119.40193
